Date,HENRY_HUB_NG_SPOT_PRICE,TOTAL_MWH,NG_MWh,HOU_HUB_ECTY_PRICE
2022-11-03,4.65,1079223.0,301900.0,32.4525
2022-11-04,4.0,1112631.0,334601.0,43.51166666666666
2022-11-07,4.62,1089221.0,553634.0,41.9875
2022-11-08,4.0,1091567.0,400676.0,45.56458333333333
2022-11-09,3.46,1096049.0,326398.0,43.4925
2022-11-10,4.8,1050190.0,420087.0,76.32708333333333
2022-11-11,4.8,1021754.0,312344.0,45.995000000000005
2022-11-14,6.24,1071144.0,390437.0,42.35208333333333
2022-11-15,5.9,1104648.0,526639.0,63.02625
2022-11-16,5.88,1095500.0,596255.0,66.87958333333334
2022-11-17,6.2,1077000.0,464046.0,50.45708333333334
2022-11-18,6.1,1092154.0,456712.0,49.60791666666666
2022-11-21,6.23,1156523.0,590651.0,59.035833333333336
2022-11-22,6.27,1078291.0,497140.0,43.47125
2022-11-23,6.57,1010867.0,383876.0,41.82541666666667
2022-11-25,6.57,946712.0,257028.0,48.90125
2022-11-28,6.0,1025338.0,261956.0,51.05291666666667
2022-11-29,6.03,1035559.0,244069.0,44.994166666666665
2022-11-30,7.0,1052629.0,427430.0,49.181666666666665
2022-12-01,6.33,1108643.0,430783.0,49.96
2022-12-02,4.92,1018792.0,301643.0,41.62
2022-12-05,4.15,1020065.0,271773.0,39.602916666666665
2022-12-06,4.58,1021629.0,419243.0,39.0525
2022-12-07,4.49,1026636.0,481800.0,42.915416666666665
2022-12-08,4.79,1043174.0,513750.0,43.374583333333334
2022-12-09,4.98,1024812.0,560089.0,41.62916666666667
2022-12-12,6.73,1017015.0,275312.0,38.80583333333333
2022-12-13,7.2,1039339.0,286831.0,43.01291666666666
2022-12-14,6.54,995054.0,394580.0,46.6575
2022-12-15,6.8,1053949.0,536856.0,48.33291666666667
2022-12-16,6.63,1099751.0,550928.0,47.75208333333333
2022-12-19,6.08,1128333.0,455210.0,40.746249999999996
2022-12-20,5.28,1120227.0,547312.0,43.81375
2022-12-21,6.13,1185669.0,542908.0,33.53208333333333
2022-12-22,7.1,1399494.0,575190.0,51.92124999999999
2022-12-23,7.15,1642434.0,1006334.0,215.365
2022-12-27,4.88,1189290.0,426356.0,35.391666666666666
2022-12-28,4.06,1069446.0,205865.0,20.605833333333333
2022-12-29,3.78,932927.0,327794.0,21.624583333333334
2022-12-30,3.52,935201.0,458517.0,27.6975
2023-01-03,3.64,959753.0,333578.0,19.68166666666667
2023-01-04,3.75,983172.0,390871.0,22.6075
2023-01-05,3.78,1010664.0,520076.0,30.83375
2023-01-06,3.43,1028081.0,216411.0,20.89166666666667
2023-01-09,3.65,1001552.0,415917.0,25.36583333333333
2023-01-10,3.32,994242.0,255695.0,21.897499999999997
2023-01-11,3.41,1013517.0,210769.0,20.378333333333334
2023-01-12,3.47,1005946.0,298069.0,24.745416666666667
2023-01-13,3.43,1054762.0,533723.0,31.55125
2023-01-17,3.43,984862.0,433854.0,28.87291666666667
2023-01-18,3.2,993318.0,233845.0,21.260833333333334
2023-01-19,2.91,980909.0,439176.0,26.903333333333336
2023-01-20,3.15,1040341.0,312479.0,19.280416666666667
2023-01-23,3.43,1122904.0,330360.0,22.22083333333333
2023-01-24,3.35,1137081.0,489805.0,29.789583333333336
2023-01-25,3.09,1182692.0,514325.0,29.589583333333334
2023-01-26,2.72,1159863.0,586937.0,26.748333333333335
2023-01-27,2.83,1141136.0,389840.0,18.65041666666667
2023-01-30,2.82,1333964.0,795582.0,38.33416666666667
2023-01-31,2.65,1460027.0,943779.0,74.76958333333333
2023-02-01,2.65,1431245.0,958296.0,70.87083333333334
2023-02-02,2.67,1353546.0,848094.0,37.598333333333336
2023-02-03,2.4,1213422.0,635817.0,28.11708333333333
2023-02-06,2.17,981957.0,175771.0,13.461666666666666
2023-02-07,2.35,1005231.0,243173.0,13.055
2023-02-08,2.4,1069776.0,447020.0,19.610416666666666
2023-02-09,2.4,1068492.0,387773.0,19.43375
2023-02-10,2.37,1117242.0,401781.0,23.361666666666665
2023-02-13,2.42,1036972.0,370110.0,20.64625
2023-02-14,2.42,991164.0,222260.0,13.224166666666667
2023-02-15,2.45,1014472.0,248537.0,16.5275
2023-02-16,2.48,1083424.0,293311.0,19.10625
2023-02-17,2.28,1192882.0,615274.0,31.862916666666667
2023-02-21,2.12,1046965.0,263392.0,15.9625
2023-02-22,2.07,1057673.0,278027.0,18.312083333333334
2023-02-23,2.17,1052927.0,381500.0,17.8025
2023-02-24,2.36,1076391.0,557289.0,20.672916666666666
2023-02-27,2.55,1036974.0,317926.0,20.879166666666666
2023-02-28,2.5,1051038.0,370163.0,20.53375
2023-03-01,2.59,1063072.0,484290.0,28.457083333333333
2023-03-02,2.67,1058205.0,375593.0,24.01625
2023-03-03,2.66,968362.0,316901.0,21.816666666666666
2023-03-06,2.46,1040022.0,418615.0,28.401666666666667
2023-03-07,2.52,1061779.0,482982.0,27.72083333333333
2023-03-08,2.5,1059914.0,518307.0,34.27166666666667
2023-03-09,2.5,1059965.0,538106.0,29.86583333333333
2023-03-10,2.4,1033824.0,464619.0,26.752499999999998
2023-03-13,2.4,978278.0,340762.0,22.557916666666667
2023-03-14,2.65,990665.0,358341.0,23.99625
2023-03-15,2.45,1001127.0,182193.0,16.396666666666665
2023-03-16,2.45,1029259.0,179924.0,15.589166666666666
2023-03-17,2.42,1037665.0,337274.0,24.50375
2023-03-20,2.23,1127988.0,379528.0,20.23375
2023-03-21,1.93,1041252.0,237325.0,17.587500000000002
2023-03-22,2.03,1061223.0,284175.0,22.505
2023-03-23,2.08,1100250.0,419488.0,25.484166666666667
2023-03-24,2.04,1085261.0,423937.0,30.549583333333334
2023-03-27,2.04,1021413.0,526238.0,67.61
2023-03-28,2.02,1006303.0,377993.0,26.307083333333335
2023-03-29,1.94,978856.0,453445.0,25.58666666666667
2023-03-30,1.95,1033602.0,278435.0,22.034583333333334
2023-03-31,2.1,1116132.0,349733.0,25.019166666666667
2023-04-03,2.09,1201055.0,421386.0,32.330416666666665
2023-04-04,2.13,1196102.0,378731.0,28.922916666666666
2023-04-05,2.17,1065238.0,388113.0,24.903750000000002
2023-04-06,2.18,999387.0,336570.0,17.338333333333335
2023-04-10,2.15,982901.0,510287.0,27.640833333333333
2023-04-11,2.19,1012028.0,426014.0,20.266666666666666
2023-04-12,2.22,1021449.0,330268.0,18.355833333333333
2023-04-13,2.04,1040309.0,275184.0,18.87333333333333
2023-04-14,1.87,1059257.0,305266.0,20.249166666666667
2023-04-17,2.21,1011929.0,242533.0,17.534166666666668
2023-04-18,2.23,1041239.0,233146.0,19.693749999999998
2023-04-19,2.2,1120764.0,281644.0,24.403750000000002
2023-04-20,2.19,1121146.0,436541.0,45.56583333333333
2023-04-21,2.2,1041489.0,488962.0,46.770833333333336
2023-04-24,2.19,965187.0,445985.0,28.46166666666667
2023-04-25,2.21,1015595.0,380466.0,22.897499999999997
2023-04-26,2.19,1079539.0,416139.0,24.725416666666664
2023-04-27,2.17,1038271.0,464788.0,38.15083333333333
2023-04-28,2.27,1049533.0,312464.0,22.51375
2023-05-01,2.24,1058143.0,425241.0,27.08875
2023-05-02,2.12,1089095.0,489405.0,28.436666666666667
2023-05-03,2.01,1116776.0,533644.0,34.91041666666667
2023-05-04,1.96,1133113.0,476972.0,26.821250000000003
2023-05-05,1.85,1296178.0,540164.0,42.63583333333333
2023-05-08,2.12,1240422.0,548902.0,66.71
2023-05-09,2.22,1159925.0,486655.0,24.006249999999998
2023-05-10,2.12,1126237.0,453501.0,22.420833333333334
2023-05-11,2.07,1241675.0,541727.0,35.665
2023-05-12,1.98,1296516.0,591262.0,30.87375
2023-05-15,2.25,1175170.0,698785.0,46.83625
2023-05-16,2.28,1139584.0,714476.0,47.07874999999999
2023-05-17,2.25,1172967.0,676681.0,32.07958333333333
2023-05-18,2.3,1229064.0,611385.0,25.70875
2023-05-19,2.37,1282309.0,612800.0,31.520416666666666
2023-05-22,2.3,1172799.0,612431.0,28.30333333333333
2023-05-23,2.22,1230952.0,621483.0,27.520416666666666
2023-05-24,2.25,1223323.0,656767.0,30.205416666666665
2023-05-25,2.23,1217805.0,643934.0,29.278750000000002
2023-05-26,1.88,1221491.0,618919.0,29.347083333333334
2023-05-30,2.11,1242654.0,616480.0,21.290416666666665
2023-05-31,2.1,1287313.0,528723.0,19.970833333333335
2023-06-01,1.77,1296018.0,513269.0,22.290000000000003
2023-06-02,1.74,1313309.0,547686.0,23.815416666666664
2023-06-05,1.92,1199018.0,732675.0,25.6525
2023-06-06,1.95,1220472.0,745519.0,27.75791666666667
2023-06-07,2.13,1277959.0,764109.0,36.300000000000004
2023-06-08,2.1,1278190.0,724788.0,35.989583333333336
2023-06-09,1.85,1366251.0,722408.0,29.502916666666668
2023-06-12,1.9,1406255.0,638428.0,27.504166666666666
2023-06-13,2.0,1373353.0,725447.0,29.24083333333333
2023-06-14,2.05,1425310.0,778920.0,40.066250000000004
2023-06-15,2.18,1508906.0,721476.0,32.007083333333334
2023-06-16,2.13,1485438.0,803930.0,66.65416666666667
2023-06-20,2.38,1579713.0,853044.0,542.7333333333333
2023-06-21,2.24,1539931.0,800665.0,188.3925
2023-06-22,2.27,1444020.0,707828.0,44.540416666666665
2023-06-23,2.22,1485185.0,682721.0,39.85583333333333
2023-06-26,2.62,1590115.0,839185.0,323.31666666666666
2023-06-27,2.68,1605629.0,727075.0,53.165416666666665
2023-06-28,2.71,1591690.0,635394.0,44.2175
2023-06-29,2.4,1590617.0,641834.0,35.92166666666667
2023-06-30,2.48,1554621.0,665157.0,38.17
2023-07-03,2.48,1459346.0,836919.0,69.13541666666667
2023-07-05,2.65,1505348.0,721060.0,32.06375
2023-07-06,2.5,1424199.0,705594.0,26.655833333333334
2023-07-07,2.49,1413291.0,630286.0,26.135416666666668
2023-07-10,2.55,1545136.0,826456.0,40.205416666666665
2023-07-11,2.57,1562348.0,732387.0,33.01291666666666
2023-07-12,2.55,1619486.0,687071.0,38.78791666666667
2023-07-13,2.5,1627663.0,771215.0,94.77291666666667
2023-07-14,2.5,1611390.0,795116.0,69.76125
2023-07-17,2.46,1577749.0,792592.0,88.99833333333333
2023-07-18,2.52,1637420.0,702088.0,46.544999999999995
2023-07-19,2.51,1643017.0,709847.0,42.73916666666667
2023-07-20,2.61,1614940.0,826358.0,108.58625
2023-07-21,2.61,1579332.0,824756.0,83.61208333333333
2023-07-24,2.68,1540919.0,795140.0,52.54958333333334
2023-07-25,2.66,1584973.0,740327.0,32.31791666666667
2023-07-26,2.6,1583347.0,745561.0,38.93
2023-07-27,2.47,1571933.0,757989.0,41.608333333333334
2023-07-28,2.53,1554562.0,798439.0,42.36
2023-07-31,2.58,1626880.0,905651.0,157.00291666666666
2023-08-01,2.49,1658263.0,861595.0,59.40208333333334
2023-08-02,2.43,1656451.0,858053.0,58.180416666666666
2023-08-03,2.44,1663055.0,833289.0,87.80041666666666
2023-08-04,2.53,1671283.0,868610.0,139.4441666666667
2023-08-07,2.65,1675334.0,892042.0,171.63833333333332
2023-08-08,2.77,1656741.0,899572.0,74.03916666666667
2023-08-09,2.92,1681237.0,819569.0,125.0625
2023-08-10,2.83,1698373.0,932010.0,429.6033333333333
2023-08-11,2.61,1707487.0,862105.0,136.26624999999999
2023-08-14,2.74,1664092.0,843432.0,153.56208333333333
2023-08-15,2.65,1559781.0,913881.0,548.72
2023-08-16,2.55,1512754.0,829745.0,250.64000000000001
2023-08-17,2.56,1592477.0,861048.0,663.8929166666667
2023-08-18,2.44,1653152.0,876295.0,252.08
2023-08-21,2.6,1672907.0,952839.0,58.163333333333334
2023-08-22,2.58,1609539.0,922512.0,63.04958333333334
2023-08-23,2.6,1614906.0,907204.0,184.50166666666667
2023-08-24,2.42,1630121.0,989065.0,796.7675
2023-08-25,2.46,1642675.0,986675.0,1081.6133333333335
2023-08-28,2.6,1509201.0,946236.0,179.99791666666667
2023-08-29,2.5,1479913.0,926786.0,75.35916666666667
2023-08-30,2.48,1459101.0,928767.0,314.69708333333335
2023-08-31,2.56,1474479.0,894460.0,115.0075
2023-09-01,2.7,1481579.0,824567.0,84.92583333333333
2023-09-05,2.6,1623508.0,778096.0,36.16833333333333
2023-09-06,2.49,1613919.0,928843.0,172.66916666666665
2023-09-07,2.45,1637975.0,910523.0,361.43375
2023-09-08,2.53,1639404.0,872905.0,409.185
2023-09-11,2.5,1380220.0,675361.0,31.923333333333332
2023-09-12,2.72,1353968.0,785908.0,38.06875
2023-09-13,2.76,1328518.0,818818.0,32.49375
2023-09-14,2.81,1298042.0,723620.0,28.298333333333332
2023-09-15,2.74,1295868.0,739037.0,29.947083333333335
2023-09-18,2.54,1335006.0,678163.0,27.77208333333333
2023-09-19,2.46,1372570.0,590284.0,27.25708333333333
2023-09-20,2.78,1411395.0,707333.0,75.27374999999999
2023-09-21,2.7,1454209.0,747143.0,32.599583333333335
2023-09-22,2.63,1491779.0,703232.0,31.68625
2023-09-25,2.63,1432832.0,791312.0,42.422916666666666
2023-09-26,2.55,1390420.0,816267.0,63.2275
2023-09-27,2.72,1398960.0,764469.0,90.01125
2023-09-28,2.74,1430977.0,699784.0,37.825833333333335
2023-09-29,2.68,1441033.0,599291.0,28.00208333333333
2023-10-02,2.7,1342012.0,602396.0,34.16833333333333
2023-10-03,2.71,1321386.0,613003.0,31.753333333333334
2023-10-04,2.92,1407599.0,691736.0,33.02375
2023-10-05,2.92,1219975.0,633301.0,26.87708333333333
2023-10-06,3.3,1181093.0,595944.0,26.214583333333334
2023-10-10,3.34,1136447.0,474108.0,24.594166666666666
2023-10-11,3.19,1101072.0,395608.0,24.63625
2023-10-12,3.16,1144542.0,370343.0,24.211250000000003
2023-10-13,3.11,1209942.0,528419.0,43.03541666666666
2023-10-16,2.98,992395.0,526679.0,26.658749999999998
2023-10-17,2.94,1013597.0,404756.0,22.579583333333332
2023-10-18,2.92,1053996.0,335384.0,22.090833333333332
2023-10-19,2.84,1102452.0,570846.0,72.57291666666667
2023-10-20,2.6,1134298.0,596168.0,80.23333333333333
2023-10-23,2.65,1220724.0,466570.0,26.99
2023-10-24,2.85,1209266.0,468777.0,35.14541666666667
2023-10-25,2.86,1210938.0,564178.0,42.010416666666664
2023-10-26,2.87,1210365.0,544023.0,32.71083333333333
2023-10-27,3.24,1243016.0,591732.0,56.77
2023-10-30,3.17,1113088.0,446955.0,55.47833333333333
2023-10-31,3.34,1096001.0,548893.0,53.490833333333335
2023-11-01,3.19,1102259.0,467816.0,32.09875
2023-11-02,3.12,1085125.0,364575.0,25.589166666666667
2023-11-03,3.0,1041812.0,292522.0,21.762083333333333
2023-11-06,2.71,1099484.0,320892.0,28.13208333333333
2023-11-07,2.0,1144559.0,351833.0,34.285833333333336
2023-11-08,2.18,1158699.0,436845.0,68.46625
2023-11-09,2.71,1087837.0,465965.0,29.002499999999998
2023-11-10,2.71,1021347.0,525467.0,36.26541666666667
2023-11-13,2.61,1002056.0,548272.0,43.7925
2023-11-14,2.69,1001419.0,544136.0,50.03541666666666
2023-11-15,2.88,1007757.0,520734.0,46.057500000000005
2023-11-16,2.91,1026968.0,385639.0,23.233333333333334
2023-11-17,2.62,1035019.0,427429.0,30.875833333333333
2023-11-20,2.49,1065087.0,305220.0,18.977083333333333
2023-11-21,2.63,1050621.0,286123.0,17.1725
2023-11-22,2.72,1088328.0,586513.0,26.973333333333333
2023-11-24,2.72,1007329.0,430991.0,21.94666666666667
2023-11-27,2.74,1165236.0,686905.0,35.55083333333334
2023-11-28,2.78,1104179.0,596388.0,27.014583333333334
2023-11-29,2.7,1109702.0,413187.0,21.8125
2023-11-30,2.75,1057598.0,343110.0,21.633750000000003
2023-12-01,2.63,1036498.0,505994.0,26.28125
2023-12-04,2.55,1051396.0,508348.0,27.302083333333332
2023-12-05,2.72,1066384.0,565412.0,27.23625
2023-12-06,2.76,1066613.0,446034.0,25.27625
2023-12-07,2.52,1072705.0,220534.0,18.63625
2023-12-08,2.57,1053864.0,284047.0,19.20375
2023-12-11,2.39,1162189.0,542754.0,27.778333333333332
2023-12-12,2.37,1111226.0,450304.0,20.75583333333333
2023-12-13,2.33,1103846.0,392015.0,20.91625
2023-12-14,2.39,1091266.0,425364.0,19.381666666666664
2023-12-15,2.44,1066130.0,548720.0,20.903333333333332
2023-12-18,2.59,1096380.0,512329.0,18.270416666666666
2023-12-19,2.44,1132593.0,300438.0,16.463333333333335
2023-12-20,2.48,1087511.0,273636.0,15.67875
2023-12-21,2.48,1047526.0,446573.0,19.90458333333333
2023-12-22,2.54,1023713.0,497801.0,20.637083333333333
2023-12-26,2.5,1130824.0,506250.0,22.042916666666667
2023-12-27,2.63,1132038.0,475984.0,20.60291666666667
2023-12-28,2.55,1162637.0,536942.0,24.809583333333332
2023-12-29,2.58,1182897.0,530216.0,21.219166666666666
2024-01-02,2.56,1214291.0,666846.0,25.407916666666665
2024-01-03,2.57,1170747.0,640641.0,23.790000000000003
2024-01-04,2.83,1171000.0,476172.0,18.906666666666666
2024-01-05,2.75,1132958.0,441950.0,20.800416666666667
2024-01-08,2.72,1141976.0,194336.0,12.914583333333333
2024-01-09,3.25,1256898.0,410940.0,22.855416666666667
2024-01-10,3.25,1216938.0,378887.0,21.669583333333335
2024-01-11,3.15,1117137.0,312120.0,16.317083333333333
2024-01-12,13.2,1192578.0,419022.0,17.927083333333332
2024-01-16,3.25,1707314.0,986156.0,375.0516666666667
2024-01-17,2.86,1565991.0,672675.0,55.814166666666665
2024-01-18,2.88,1230680.0,527911.0,21.556250000000002
2024-01-19,2.7,1352597.0,539462.0,24.430833333333336
2024-01-22,2.35,1287203.0,715498.0,26.667916666666667
2024-01-23,2.15,1152741.0,663012.0,27.206666666666667
2024-01-24,2.45,1113760.0,732940.0,30.484166666666667
2024-01-25,2.56,1084315.0,643032.0,25.566666666666666
2024-01-26,2.36,1095020.0,549073.0,21.154166666666665
2024-01-29,2.41,1096508.0,546933.0,21.953333333333333
2024-01-30,2.26,1057283.0,589089.0,20.198333333333334
2024-01-31,2.19,1039027.0,502976.0,18.77541666666667
2024-02-01,2.15,1023745.0,224515.0,14.780000000000001
2024-02-02,2.01,1025653.0,232841.0,15.8225
2024-02-05,2.12,1055049.0,392624.0,19.587083333333332
2024-02-06,2.1,1056553.0,439903.0,19.14875
2024-02-07,1.94,1051294.0,212633.0,12.470416666666667
2024-02-08,1.74,1025186.0,282434.0,14.24375
2024-02-09,1.74,1040655.0,396123.0,18.31833333333333
2024-02-12,1.76,1133627.0,481782.0,20.185416666666665
2024-02-13,1.61,1118925.0,435221.0,14.955833333333333
2024-02-14,1.51,1073753.0,244227.0,9.759583333333333
2024-02-15,1.53,1020056.0,451992.0,14.820833333333333
2024-02-16,1.55,1026822.0,285714.0,10.62
2024-02-20,1.5,1072372.0,356087.0,12.50875
2024-02-21,1.58,1046725.0,214994.0,10.160833333333334
2024-02-22,1.62,1055852.0,296552.0,13.330833333333333
2024-02-23,1.52,1006595.0,471519.0,18.29
2024-02-26,1.65,1100886.0,327718.0,15.71375
2024-02-27,1.52,1119187.0,351123.0,15.822083333333333
2024-02-28,1.61,1081439.0,464530.0,16.579166666666666
2024-02-29,1.67,1132770.0,691455.0,20.267916666666668
2024-03-01,1.47,1083202.0,444061.0,16.949166666666667
2024-03-04,1.48,1099536.0,532051.0,30.79625
2024-03-05,1.51,1101109.0,578410.0,44.8675
2024-03-06,1.67,1076521.0,544238.0,24.992500000000003
2024-03-07,1.56,1069721.0,463490.0,17.47041666666667
2024-03-08,1.54,1091368.0,354913.0,17.01625
2024-03-11,1.54,1013538.0,307531.0,15.438749999999999
2024-03-12,1.57,1035771.0,263514.0,13.572083333333333
2024-03-13,1.25,1104176.0,314288.0,18.005416666666665
2024-03-14,1.26,1126737.0,499007.0,30.991249999999997
2024-03-15,1.38,1092560.0,397972.0,17.737916666666667
2024-03-18,1.54,1025092.0,519030.0,25.06833333333333
2024-03-19,1.55,1038973.0,457756.0,19.0
2024-03-20,1.58,1022974.0,479847.0,22.892500000000002
2024-03-21,1.55,1025206.0,577944.0,35.31
2024-03-22,1.5,1055871.0,471408.0,23.27416666666667
2024-03-25,1.46,1060710.0,319632.0,16.094166666666666
2024-03-26,1.48,1033868.0,492109.0,26.0275
2024-03-27,1.43,1045475.0,431084.0,18.97791666666667
2024-03-28,1.54,1044631.0,390555.0,21.152916666666666
2024-04-01,1.64,1159751.0,415246.0,27.889166666666668
2024-04-02,1.65,1084096.0,320052.0,18.35375
2024-04-03,1.86,1030279.0,440495.0,29.216250000000002
2024-04-04,1.78,1071579.0,456162.0,17.810416666666665
2024-04-05,1.58,1104985.0,205255.0,8.965416666666668
2024-04-08,1.73,1128942.0,498400.0,26.228333333333335
2024-04-09,1.83,1140885.0,456640.0,23.555833333333336
2024-04-10,1.9,1057619.0,334856.0,21.347083333333334
2024-04-11,1.62,1042239.0,428985.0,31.036666666666665
2024-04-12,1.36,1067603.0,257918.0,14.240833333333335
2024-04-15,1.41,1171655.0,378552.0,12.953333333333333
2024-04-16,1.38,1187902.0,508370.0,40.27791666666666
2024-04-17,1.5,1220713.0,576983.0,52.8525
2024-04-18,1.59,1252606.0,456211.0,20.228333333333335
2024-04-19,1.43,1139463.0,535504.0,24.783749999999998
2024-04-22,1.64,1023739.0,334935.0,17.09875
2024-04-23,1.59,1067615.0,307623.0,13.625416666666666
2024-04-24,1.6,1161658.0,490623.0,28.550833333333333
2024-04-25,1.46,1184454.0,348106.0,16.837083333333336
2024-04-26,1.4,1197731.0,393849.0,25.031666666666666
2024-04-29,1.55,1234120.0,660295.0,36.17958333333333
2024-04-30,1.68,1260501.0,457761.0,26.487916666666667
2024-05-01,1.63,1236514.0,460163.0,17.82916666666667
2024-05-02,1.66,1206525.0,590664.0,62.0425
2024-05-03,1.67,1206709.0,577708.0,34.57875
2024-05-06,1.88,1276155.0,463542.0,20.27875
2024-05-07,1.95,1355016.0,660562.0,32.706250000000004
2024-05-08,2.01,1384887.0,684836.0,274.90791666666667
2024-05-09,2.03,1347558.0,631426.0,28.156666666666666
2024-05-10,2.14,1237335.0,598429.0,27.030416666666667
2024-05-13,2.11,1199837.0,671950.0,55.22625
2024-05-14,2.14,1227391.0,654676.0,61.69375
2024-05-15,2.12,1301207.0,470069.0,19.955833333333334
2024-05-16,2.32,1178801.0,608191.0,34.06541666666667
2024-05-17,2.44,1112758.0,639343.0,90.90458333333333
2024-05-20,2.52,1401106.0,527343.0,27.89125
2024-05-21,2.52,1437292.0,631596.0,32.29291666666666
2024-05-22,2.51,1413452.0,610987.0,31.14916666666667
2024-05-23,2.64,1412970.0,586242.0,28.66208333333333
2024-05-24,2.22,1450373.0,661193.0,104.42458333333333
2024-05-28,2.29,1353713.0,539428.0,28.845
2024-05-29,2.2,1336099.0,642037.0,23.68166666666667
2024-05-30,1.87,1362032.0,598225.0,19.992083333333333
2024-05-31,1.78,1275430.0,619436.0,30.810833333333335
2024-06-03,2.55,1443167.0,598444.0,23.377916666666664
2024-06-04,2.58,1496026.0,640818.0,33.29875
2024-06-05,2.27,1406624.0,701584.0,42.4025
2024-06-06,2.3,1448123.0,708360.0,49.80875
2024-06-07,2.46,1506145.0,666003.0,27.586250000000003
2024-06-10,2.61,1422524.0,847332.0,44.458333333333336
2024-06-11,2.71,1379051.0,827883.0,39.57458333333333
2024-06-12,2.8,1409051.0,845046.0,40.6425
2024-06-13,2.79,1484944.0,776070.0,43.859166666666674
2024-06-14,2.74,1512652.0,766325.0,36.40291666666666
2024-06-17,2.5,1551858.0,561056.0,23.593333333333334
2024-06-18,2.43,1498652.0,525207.0,25.66208333333333
2024-06-20,2.39,1435303.0,705498.0,30.09875
2024-06-21,2.44,1481712.0,710043.0,31.4075
2024-06-24,2.58,1585068.0,797516.0,40.218333333333334
2024-06-25,2.61,1616834.0,758210.0,29.47666666666667
2024-06-26,2.45,1623798.0,814810.0,43.82041666666667
2024-06-27,2.55,1615503.0,857863.0,34.880833333333335
2024-06-28,2.42,1639451.0,682748.0,25.073333333333334
2024-07-01,2.21,1633392.0,716519.0,26.754166666666666
2024-07-02,2.06,1644988.0,665616.0,26.756666666666664
2024-07-03,2.02,1626754.0,704440.0,24.420833333333334
2024-07-05,2.02,1512135.0,724972.0,26.064999999999998
2024-07-08,2.1,1201735.0,579259.0,18.62875
2024-07-09,2.42,1292786.0,705664.0,26.97375
2024-07-10,2.4,1369967.0,743756.0,24.8075
2024-07-11,2.23,1390903.0,716499.0,25.409583333333334
2024-07-12,2.17,1375480.0,661848.0,21.42958333333333
2024-07-15,2.12,1539371.0,670099.0,19.44
2024-07-16,2.1,1576986.0,697202.0,25.210416666666664
2024-07-17,1.98,1514941.0,807103.0,29.87291666666667
2024-07-18,2.0,1428245.0,784170.0,23.889583333333334
2024-07-19,1.88,1446775.0,778204.0,22.741249999999997
2024-07-22,2.19,1383592.0,824043.0,22.23875
2024-07-23,2.13,1340013.0,792206.0,22.541666666666668
2024-07-24,2.0,1374896.0,793553.0,22.932083333333335
2024-07-25,2.0,1367450.0,796870.0,23.642916666666668
2024-07-26,1.98,1332072.0,757110.0,22.986666666666665
2024-07-29,1.9,1566479.0,629553.0,22.023333333333337
2024-07-30,1.81,1595772.0,639145.0,21.06833333333333
2024-07-31,1.94,1606129.0,634382.0,20.267500000000002
2024-08-01,1.95,1581705.0,721887.0,22.383750000000003
2024-08-02,1.89,1596518.0,871316.0,70.67833333333333
2024-08-05,1.83,1563904.0,888133.0,29.876666666666665
2024-08-06,1.83,1589461.0,886878.0,91.96375
2024-08-07,1.96,1643149.0,902870.0,56.77583333333333
2024-08-08,1.85,1661621.0,860844.0,29.737916666666667
2024-08-09,1.94,1602471.0,822855.0,30.794583333333335
2024-08-12,2.1,1648337.0,751562.0,25.556250000000002
2024-08-13,2.16,1662840.0,765747.0,23.530833333333334
2024-08-14,2.18,1664930.0,787839.0,27.478333333333335
2024-08-15,2.19,1673616.0,856608.0,37.566250000000004
2024-08-16,2.01,1685642.0,876701.0,42.72541666666667
2024-08-19,2.12,1681697.0,893854.0,65.425
2024-08-20,2.18,1685028.0,898376.0,75.0425
2024-08-21,2.14,1681718.0,868617.0,34.45791666666667
2024-08-22,1.93,1697247.0,828461.0,27.460833333333337
2024-08-23,1.82,1686607.0,818800.0,24.251666666666665
2024-08-26,2.13,1520840.0,823712.0,26.062083333333334
2024-08-27,1.91,1492390.0,829324.0,26.31625
2024-08-28,1.89,1497566.0,805741.0,27.49791666666667
2024-08-29,1.85,1468321.0,804568.0,23.704166666666666
2024-08-30,1.93,1458003.0,831940.0,24.149583333333336
2024-09-03,1.93,1343947.0,796348.0,19.91541666666667
2024-09-04,2.05,1325429.0,816660.0,22.9475
2024-09-05,2.02,1356800.0,790589.0,24.463333333333335
2024-09-06,2.09,1359509.0,657488.0,18.222916666666666
2024-09-09,2.03,1242207.0,567414.0,16.969583333333333
2024-09-10,2.13,1295242.0,623120.0,21.64708333333333
2024-09-11,2.13,1322824.0,722910.0,25.254583333333333
2024-09-12,2.13,1344687.0,690200.0,22.2325
2024-09-13,2.25,1425681.0,593558.0,18.625
2024-09-16,2.23,1449368.0,749480.0,25.415833333333335
2024-09-17,2.33,1452642.0,677586.0,24.714583333333334
2024-09-18,2.31,1502289.0,615843.0,22.979166666666668
2024-09-19,2.24,1555180.0,684699.0,31.114166666666666
2024-09-20,2.2,1546594.0,700595.0,25.189166666666665
2024-09-23,2.4,1398467.0,778455.0,31.320833333333336
2024-09-24,2.61,1421483.0,769717.0,30.215416666666666
2024-09-25,2.62,1378121.0,686271.0,30.4525
2024-09-26,2.64,1288757.0,640637.0,24.711249999999996
2024-09-27,2.53,1270205.0,661936.0,24.514583333333334
2024-09-30,2.65,1350770.0,731814.0,27.79375
